ActID,dt,X,Y,PerHeadDown
77766,11/06/2014 07:30:00,18,66,74.7
77767,11/06/2014 07:35:00,66,23,81.3
77768,11/06/2014 07:40:00,66,43,83.3
77769,11/06/2014 07:45:00,168,44,86.7
77770,11/06/2014 07:50:00,84,62,65.3
77771,11/06/2014 07:55:00,130,48,91.3
77772,11/06/2014 08:00:00,186,66,71.3
77773,11/06/2014 08:05:00,179,81,58.7
77774,11/06/2014 08:10:00,121,86,31.3
77775,11/06/2014 08:15:00,90,32,46.7
77776,11/06/2014 08:20:00,1,3,2.7
77777,11/06/2014 08:25:00,9,13,6.7
77778,11/06/2014 08:30:00,7,10,1.3
77779,11/06/2014 08:35:00,2,4,12
77780,11/06/2014 08:40:00,4,4,0.7
77781,11/06/2014 08:45:00,0,2,0
77782,11/06/2014 08:50:00,0,4,0
77783,11/06/2014 08:55:00,0,8,12
77784,11/06/2014 09:00:00,0,11,19.3
77785,11/06/2014 09:05:00,7,10,68.7
77786,11/06/2014 09:10:00,0,0,100
77787,11/06/2014 09:15:00,2,2,98.7
77788,11/06/2014 09:20:00,0,0,100
77789,11/06/2014 09:25:00,0,0,100
77790,11/06/2014 09:30:00,1,0,100
77791,11/06/2014 09:35:00,14,17,11.3
77792,11/06/2014 09:40:00,2,0,0
77793,11/06/2014 09:45:00,2,0,0
77794,11/06/2014 09:50:00,0,0,0
77795,11/06/2014 09:55:00,0,1,13.3
77796,11/06/2014 10:00:00,0,0,100
77797,11/06/2014 10:05:00,0,0,100
77798,11/06/2014 10:10:00,2,2,98
77799,11/06/2014 10:15:00,8,7,19.3
77800,11/06/2014 10:20:00,4,0,0
77801,11/06/2014 10:25:00,4,0,0
77802,11/06/2014 10:30:00,6,6,0
77803,11/06/2014 10:35:00,4,6,4
77804,11/06/2014 10:40:00,0,0,0
77805,11/06/2014 10:45:00,16,0,0
77806,11/06/2014 10:50:00,0,0,0
77807,11/06/2014 10:55:00,2,2,0
77808,11/06/2014 11:00:00,0,12,4
77809,11/06/2014 11:05:00,0,8,2.7
77810,11/06/2014 11:10:00,0,0,0
77811,11/06/2014 11:15:00,31,22,40.7
77812,11/06/2014 11:20:00,2,27,30.7
77813,11/06/2014 11:25:00,2,3,90.7
77814,11/06/2014 11:30:00,2,3,95.3
77815,11/06/2014 11:35:00,0,0,100
77816,11/06/2014 11:40:00,3,5,59.3
77817,11/06/2014 11:45:00,2,3,42
77818,11/06/2014 11:50:00,10,16,86.7
77819,11/06/2014 11:55:00,4,12,92.7
77820,11/06/2014 12:00:00,0,0,100
77821,11/06/2014 12:05:00,0,0,100
77822,11/06/2014 12:10:00,0,0,100
77823,11/06/2014 12:15:00,0,0,100
77824,11/06/2014 12:20:00,3,23,34
77825,11/06/2014 12:25:00,3,29,78.7
77826,11/06/2014 12:30:00,2,3,14.7
77827,11/06/2014 12:35:00,1,0,0
77828,11/06/2014 12:40:00,0,0,0
77829,11/06/2014 12:45:00,0,0,0
77830,11/06/2014 12:50:00,0,0,0
77831,11/06/2014 12:55:00,0,0,0
77832,11/06/2014 13:00:00,0,0,0
77833,11/06/2014 13:05:00,0,0,0
77834,11/06/2014 13:10:00,7,5,20.7
77835,11/06/2014 13:15:00,0,3,87.3
77836,11/06/2014 13:20:00,0,3,87.3
77837,11/06/2014 13:25:00,0,0,100
77838,11/06/2014 13:30:00,6,5,57.3
77839,11/06/2014 13:35:00,8,6,4.7
77840,11/06/2014 13:40:00,4,2,0
77841,11/06/2014 13:45:00,0,0,0
77842,11/06/2014 13:50:00,2,4,0.7
77843,11/06/2014 13:55:00,0,0,0
77844,11/06/2014 14:00:00,0,0,0
77845,11/06/2014 14:05:00,1,37,35.3
77846,11/06/2014 14:10:00,0,24,21.3
77847,11/06/2014 14:15:00,7,13,69.3
77848,11/06/2014 14:20:00,3,18,14
77849,11/06/2014 14:25:00,7,3,42.7
77850,11/06/2014 14:30:00,7,28,35.3
77851,11/06/2014 14:35:00,2,1,4.7
77852,11/06/2014 14:40:00,0,0,0
77853,11/06/2014 14:45:00,0,2,0
77854,11/06/2014 14:50:00,0,26,2.7
77855,11/06/2014 14:55:00,12,14,3.3
77856,11/06/2014 15:00:00,30,29,28
77857,11/06/2014 15:05:00,11,7,7.3
77858,11/06/2014 15:10:00,23,2,0
77859,11/06/2014 15:15:00,48,20,23.3
77860,11/06/2014 15:20:00,11,9,14.7
77861,11/06/2014 15:25:00,1,3,50.7
77862,11/06/2014 15:30:00,0,0,0
77863,11/06/2014 15:35:00,0,0,0
77864,11/06/2014 15:40:00,0,0,0
77865,11/06/2014 15:45:00,0,2,0
77866,11/06/2014 15:50:00,10,2,0
77867,11/06/2014 15:55:00,6,0,0
77868,11/06/2014 16:00:00,38,14,20.7
77869,11/06/2014 16:05:00,4,16,15.3
77870,11/06/2014 16:10:00,6,54,45.3
77871,11/06/2014 16:15:00,0,6,5.3
77872,11/06/2014 16:20:00,14,44,29.3
77873,11/06/2014 16:25:00,2,30,29.3
77874,11/06/2014 16:30:00,32,48,64
77875,11/06/2014 16:35:00,68,46,48
77876,11/06/2014 16:40:00,18,10,28
77877,11/06/2014 16:45:00,6,10,5.3
77878,11/06/2014 16:50:00,2,2,0
77879,11/06/2014 16:55:00,31,40,23.3
77880,11/06/2014 17:00:00,218,51,57.3
77881,11/06/2014 17:05:00,131,27,81.3
77882,11/06/2014 17:10:00,58,40,40.7
77883,11/06/2014 17:15:00,22,10,2.7
77884,11/06/2014 17:20:00,227,24,56.7
77885,11/06/2014 17:25:00,231,31,90
77886,11/06/2014 17:30:00,202,60,80
77887,11/06/2014 17:35:00,198,42,89.3
77888,11/06/2014 17:40:00,36,46,74
77889,11/06/2014 17:45:00,44,46,52.7
77890,11/06/2014 17:50:00,77,23,42
77891,11/06/2014 17:55:00,11,7,17.3
77892,11/06/2014 18:00:00,2,3,19.3
77893,11/06/2014 18:05:00,20,2,0
77894,11/06/2014 18:10:00,2,0,0
77895,11/06/2014 18:15:00,12,32,24.7
77896,11/06/2014 18:20:00,12,10,4
77897,11/06/2014 18:25:00,4,2,0
77898,11/06/2014 18:30:00,8,4,36
77899,11/06/2014 18:35:00,34,21,87.3
77900,11/06/2014 18:40:00,126,26,88.7
77901,11/06/2014 18:45:00,82,50,84.7
77902,11/06/2014 18:50:00,0,22,13.3
77903,11/06/2014 18:55:00,24,4,97.3
77904,11/06/2014 19:00:00,10,2,98.7
77905,11/06/2014 19:05:00,14,24,65.3
77906,11/06/2014 19:10:00,19,8,87.3
77907,11/06/2014 19:15:00,6,0,100
77908,11/06/2014 19:20:00,6,0,100
77909,11/06/2014 19:25:00,5,0,100
77910,11/06/2014 19:30:00,5,0,100
77911,11/06/2014 19:35:00,3,0,100
77912,11/06/2014 19:40:00,2,2,100
77913,11/06/2014 19:45:00,2,4,99.3
77914,11/06/2014 19:50:00,3,4,98.7
77915,11/06/2014 19:55:00,1,2,87.3
77916,11/06/2014 20:00:00,8,31,39.3
77917,11/06/2014 20:05:00,0,4,52
77918,11/06/2014 20:10:00,0,6,66
77919,11/06/2014 20:15:00,21,14,8.7
77920,11/06/2014 20:20:00,67,15,69.3
77921,11/06/2014 20:25:00,96,22,91.3
77922,11/06/2014 20:30:00,122,20,93.3
77923,11/06/2014 20:35:00,70,51,48.7
77924,11/06/2014 20:40:00,10,9,30.7
77925,11/06/2014 20:45:00,2,3,0.7
77926,11/06/2014 20:50:00,6,10,16.7
77927,11/06/2014 20:55:00,0,22,36
77928,11/06/2014 21:00:00,20,29,73.3
77929,11/06/2014 21:05:00,154,18,81.3
77930,11/06/2014 21:10:00,208,27,64
77931,11/06/2014 21:15:00,8,0,0
77932,11/06/2014 21:20:00,11,9,28.7
77933,11/06/2014 21:25:00,0,0,100
77934,11/06/2014 21:30:00,3,8,97.3
77935,11/06/2014 21:35:00,2,0,100
77936,11/06/2014 21:40:00,0,0,100
77937,11/06/2014 21:45:00,0,0,100
77938,11/06/2014 21:50:00,0,0,100
77939,11/06/2014 21:55:00,12,18,94.7
77940,11/06/2014 22:00:00,12,0,100
77941,11/06/2014 22:05:00,0,0,100
77942,11/06/2014 22:10:00,18,16,70
77943,11/06/2014 22:15:00,6,6,98.7
77944,11/06/2014 22:20:00,2,2,98.7
77945,11/06/2014 22:25:00,10,8,57.3
77946,11/06/2014 22:30:00,11,11,33.3
77947,11/06/2014 22:35:00,3,3,54
77948,11/06/2014 22:40:00,0,0,100
77949,11/06/2014 22:45:00,0,0,100
77950,11/06/2014 22:50:00,0,0,100
77951,11/06/2014 22:55:00,0,0,100
77952,11/06/2014 23:00:00,21,25,83.3
77953,11/06/2014 23:05:00,25,19,71.3
77954,11/06/2014 23:10:00,19,12,83.3
77955,11/06/2014 23:15:00,4,6,97.3
77956,11/06/2014 23:20:00,0,0,100
77957,11/06/2014 23:25:00,15,18,94.7
77958,11/06/2014 23:30:00,2,0,100
77959,11/06/2014 23:35:00,0,0,100
77960,11/06/2014 23:40:00,9,0,100
77961,11/06/2014 23:45:00,5,4,88.7
77962,11/06/2014 23:50:00,1,1,98
77963,11/06/2014 23:55:00,1,1,100
77964,11/07/2014 00:00:00,4,8,98.7
77965,11/07/2014 00:05:00,2,8,93.3
77966,11/07/2014 00:10:00,0,4,99.3
77967,11/07/2014 00:15:00,0,0,100
77968,11/07/2014 00:20:00,9,13,26.7
77969,11/07/2014 00:25:00,48,17,65.3
77970,11/07/2014 00:30:00,14,20,90
77971,11/07/2014 00:35:00,0,0,100
77972,11/07/2014 00:40:00,31,6,86.7
77973,11/07/2014 00:45:00,158,12,92
77974,11/07/2014 00:50:00,34,19,94
77975,11/07/2014 00:55:00,104,35,94
77976,11/07/2014 01:00:00,120,34,78.7
77977,11/07/2014 01:05:00,6,4,96.7
77978,11/07/2014 01:10:00,200,34,79.3
77979,11/07/2014 01:15:00,9,16,95.3
77980,11/07/2014 01:20:00,70,36,91.3
77981,11/07/2014 01:25:00,210,50,56
77982,11/07/2014 01:30:00,89,20,90.7
77983,11/07/2014 01:35:00,138,6,94.7
77984,11/07/2014 01:40:00,203,16,84
77985,11/07/2014 01:45:00,59,52,88
77986,11/07/2014 01:50:00,9,36,82
77987,11/07/2014 01:55:00,2,5,10.7
77988,11/07/2014 02:00:00,0,0,0
77989,11/07/2014 02:05:00,2,3,19.3
77990,11/07/2014 02:10:00,8,11,54.7
77991,11/07/2014 02:15:00,47,1,8
77992,11/07/2014 02:20:00,199,28,76
77993,11/07/2014 02:25:00,119,30,91.3
77994,11/07/2014 02:30:00,96,18,91.3
77995,11/07/2014 02:35:00,162,19,89.3
77996,11/07/2014 02:40:00,91,31,88.7
77997,11/07/2014 02:45:00,147,6,97.3
77998,11/07/2014 02:50:00,51,19,84
77999,11/07/2014 02:55:00,5,2,1.3
78000,11/07/2014 03:00:00,9,0,0
78001,11/07/2014 03:05:00,5,11,68.7
78002,11/07/2014 03:10:00,0,0,100
78003,11/07/2014 03:15:00,0,0,100
78004,11/07/2014 03:20:00,2,2,98.7
78005,11/07/2014 03:25:00,0,0,100
78006,11/07/2014 03:30:00,6,0,100
78007,11/07/2014 03:35:00,0,0,100
78008,11/07/2014 03:40:00,0,0,100
78009,11/07/2014 03:45:00,0,0,100
78010,11/07/2014 03:50:00,20,28,70.7
78011,11/07/2014 03:55:00,6,6,88
78012,11/07/2014 04:00:00,8,6,94
78013,11/07/2014 04:05:00,30,31,73.3
78014,11/07/2014 04:10:00,28,6,50
78015,11/07/2014 04:15:00,16,13,88.7
78016,11/07/2014 04:20:00,4,2,96.7
78017,11/07/2014 04:25:00,0,0,100
78018,11/07/2014 04:30:00,0,0,100
78019,11/07/2014 04:35:00,4,2,99.3
78020,11/07/2014 04:40:00,0,0,100
78021,11/07/2014 04:45:00,0,0,100
78022,11/07/2014 04:50:00,6,2,90.7
78023,11/07/2014 04:55:00,0,3,70.7
78024,11/07/2014 05:00:00,10,7,31.3
78025,11/07/2014 05:05:00,27,14,53.3
78026,11/07/2014 05:10:00,66,12,92.7
78027,11/07/2014 05:15:00,161,26,85.3
78028,11/07/2014 05:20:00,74,38,86.7
78029,11/07/2014 05:25:00,132,60,81.3
78030,11/07/2014 05:30:00,24,26,68.7
78031,11/07/2014 05:35:00,12,11,51.3
78032,11/07/2014 05:40:00,58,16,40.7
78033,11/07/2014 05:45:00,10,13,76.7
78034,11/07/2014 05:50:00,43,32,72.7
78035,11/07/2014 05:55:00,0,35,84.7
78036,11/07/2014 06:00:00,9,14,44.7
78037,11/07/2014 06:05:00,7,4,0.7
78038,11/07/2014 06:10:00,4,1,86.7
78039,11/07/2014 06:15:00,10,35,59.3
78040,11/07/2014 06:20:00,9,0,0
78041,11/07/2014 06:25:00,41,15,36
78042,11/07/2014 06:30:00,11,26,86.7
78043,11/07/2014 06:35:00,106,15,28
78044,11/07/2014 06:40:00,55,27,21.3
78045,11/07/2014 06:45:00,117,4,99.3
78046,11/07/2014 06:50:00,16,39,94
78047,11/07/2014 06:55:00,8,16,88.7
78048,11/07/2014 07:00:00,5,9,62
78049,11/07/2014 07:05:00,2,2,68
78050,11/07/2014 07:10:00,7,0,100
78051,11/07/2014 07:15:00,0,0,100
78052,11/07/2014 07:20:00,6,6,93.3
78053,11/07/2014 07:25:00,2,4,100
78054,11/07/2014 07:30:00,3,7,57.3
78055,11/07/2014 07:35:00,1,5,94
78056,11/07/2014 07:40:00,24,60,35.3
78057,11/07/2014 07:45:00,98,3,90
78058,11/07/2014 07:50:00,49,47,50.7
78059,11/07/2014 07:55:00,120,42,78.7
78060,11/07/2014 08:00:00,118,78,67.3
78061,11/07/2014 08:05:00,154,60,78
78062,11/07/2014 08:10:00,202,11,83.3
78063,11/07/2014 08:15:00,32,52,23.3
78064,11/07/2014 08:20:00,4,28,6.7
78065,11/07/2014 08:25:00,8,2,0
78066,11/07/2014 08:30:00,0,129,52.7
78067,11/07/2014 08:35:00,0,27,47.3
78068,11/07/2014 08:40:00,3,15,10.7
78069,11/07/2014 08:45:00,7,3,21.3
78070,11/07/2014 08:50:00,19,5,1.3
78071,11/07/2014 08:55:00,23,41,26.7
78072,11/07/2014 09:00:00,2,8,53.3
78073,11/07/2014 09:05:00,44,7,6.7
78074,11/07/2014 09:10:00,130,21,41.3
78075,11/07/2014 09:15:00,0,0,0
78076,11/07/2014 09:20:00,4,0,0
78077,11/07/2014 09:25:00,3,8,0.7
78078,11/07/2014 09:30:00,6,8,31.3
78079,11/07/2014 09:35:00,10,12,8
78080,11/07/2014 09:40:00,0,0,0
78081,11/07/2014 09:45:00,0,1,84.7
78082,11/07/2014 09:50:00,4,7,29.3
78083,11/07/2014 09:55:00,1,6,52.7
78084,11/07/2014 10:00:00,3,10,16.7
78085,11/07/2014 10:05:00,2,0,0
78086,11/07/2014 10:10:00,1,0,0
78087,11/07/2014 10:15:00,12,6,2.7
78088,11/07/2014 10:20:00,0,0,0
78089,11/07/2014 10:25:00,0,0,0
78090,11/07/2014 10:30:00,11,20,17.3
78091,11/07/2014 10:35:00,2,0,0
78092,11/07/2014 10:40:00,2,4,0.7
78093,11/07/2014 10:45:00,0,0,0
78094,11/07/2014 10:50:00,14,13,8.7
78095,11/07/2014 10:55:00,2,63,44.7
78096,11/07/2014 11:00:00,3,0,0
78097,11/07/2014 11:05:00,5,0,0
78098,11/07/2014 11:10:00,0,0,0
78099,11/07/2014 11:15:00,0,12,8.7
78100,11/07/2014 11:20:00,1,2,15.3
78101,11/07/2014 11:25:00,3,0,0
78102,11/07/2014 11:30:00,0,0,0
78103,11/07/2014 11:35:00,0,2,12
78104,11/07/2014 11:40:00,5,10,14
78105,11/07/2014 11:45:00,1,3,76
78106,11/07/2014 11:50:00,0,0,100
78107,11/07/2014 11:55:00,0,0,100
78108,11/07/2014 12:00:00,0,0,100
78109,11/07/2014 12:05:00,0,4,97.3
78110,11/07/2014 12:10:00,1,4,97.3
78111,11/07/2014 12:15:00,19,19,59.3
78112,11/07/2014 12:20:00,13,9,96
78113,11/07/2014 12:25:00,0,0,100
78114,11/07/2014 12:30:00,0,0,100
78115,11/07/2014 12:35:00,0,2,99.3
78116,11/07/2014 12:40:00,0,0,100
78117,11/07/2014 12:45:00,1,8,98
78118,11/07/2014 12:50:00,0,2,98
78119,11/07/2014 12:55:00,0,0,100
78120,11/07/2014 13:00:00,0,0,100
78121,11/07/2014 13:05:00,8,27,58.7
78122,11/07/2014 13:10:00,2,5,60.7
78123,11/07/2014 13:15:00,7,3,20.7
78124,11/07/2014 13:20:00,1,3,66.7
78125,11/07/2014 13:25:00,0,0,100
78126,11/07/2014 13:30:00,0,0,100
78127,11/07/2014 13:35:00,0,0,100
78128,11/07/2014 13:40:00,0,2,96.7
78129,11/07/2014 13:45:00,2,2,98.7
78130,11/07/2014 13:50:00,0,4,99.3
78131,11/07/2014 13:55:00,2,1,70
78132,11/07/2014 14:00:00,20,22,12
78133,11/07/2014 14:05:00,4,0,0
78134,11/07/2014 14:10:00,11,0,0
78135,11/07/2014 14:15:00,5,2,0
78136,11/07/2014 14:20:00,5,0,0
78137,11/07/2014 14:25:00,9,0,0
78138,11/07/2014 14:30:00,68,37,18.7
78139,11/07/2014 14:35:00,6,3,20.7
78140,11/07/2014 14:40:00,4,4,4
78141,11/07/2014 14:45:00,2,4,0.7
78142,11/07/2014 14:50:00,14,14,30.7
78143,11/07/2014 14:55:00,2,0,0
78144,11/07/2014 15:00:00,4,0,0
78145,11/07/2014 15:05:00,1,0,0
78146,11/07/2014 15:10:00,5,0,0
78147,11/07/2014 15:15:00,18,18,18.7
78148,11/07/2014 15:20:00,96,17,75.3
78149,11/07/2014 15:25:00,140,26,82.7
78150,11/07/2014 15:30:00,238,24,87.3
78151,11/07/2014 15:35:00,252,30,92.7
78152,11/07/2014 15:40:00,130,31,65.3
78153,11/07/2014 15:45:00,26,48,10
78154,11/07/2014 15:50:00,129,41,55.3
78155,11/07/2014 15:55:00,82,10,96.7
78156,11/07/2014 16:00:00,38,28,91.3
78157,11/07/2014 16:05:00,77,5,16.7
78158,11/07/2014 16:10:00,20,0,0
78159,11/07/2014 16:15:00,39,0,0
78160,11/07/2014 16:20:00,13,14,64
78161,11/07/2014 16:25:00,9,4,73.3
78162,11/07/2014 16:30:00,40,2,0.7
78163,11/07/2014 16:35:00,11,0,0
78164,11/07/2014 16:40:00,14,5,84
78165,11/07/2014 16:45:00,42,15,44.7
78166,11/07/2014 16:50:00,155,23,79.3
78167,11/07/2014 16:55:00,179,51,85.3
78168,11/07/2014 17:00:00,125,55,81.3
78169,11/07/2014 17:05:00,113,67,60.7
78170,11/07/2014 17:10:00,242,70,66.7
78171,11/07/2014 17:15:00,16,4,4.7
78172,11/07/2014 17:20:00,28,2,0
78173,11/07/2014 17:25:00,86,21,28
78174,11/07/2014 17:30:00,128,73,40
78175,11/07/2014 17:35:00,91,11,97.3
78176,11/07/2014 17:40:00,115,16,94
78177,11/07/2014 17:45:00,90,9,26.7
78178,11/07/2014 17:50:00,0,0,0
78179,11/07/2014 17:55:00,0,8,0.7
78180,11/07/2014 18:00:00,4,1,70.7
78181,11/07/2014 18:05:00,18,63,23.3
78182,11/07/2014 18:10:00,4,21,17.3
78183,11/07/2014 18:15:00,20,35,57.3
78184,11/07/2014 18:20:00,10,7,80.7
78185,11/07/2014 18:25:00,12,12,81.3
78186,11/07/2014 18:30:00,1,0,100
78187,11/07/2014 18:35:00,28,18,68.7
78188,11/07/2014 18:40:00,0,0,100
78189,11/07/2014 18:45:00,5,4,77.3
78190,11/07/2014 18:50:00,3,6,98
78191,11/07/2014 18:55:00,7,2,96
78192,11/07/2014 19:00:00,0,0,100
78193,11/07/2014 19:05:00,9,18,93.3
78194,11/07/2014 19:10:00,3,0,100
78195,11/07/2014 19:15:00,7,2,85.3
78196,11/07/2014 19:20:00,16,6,52
78197,11/07/2014 19:25:00,20,4,49.3
78198,11/07/2014 19:30:00,12,6,74
78199,11/07/2014 19:35:00,8,2,98.7
78200,11/07/2014 19:40:00,6,4,90.7
78201,11/07/2014 19:45:00,15,6,89.3
78202,11/07/2014 19:50:00,84,17,66.7
78203,11/07/2014 19:55:00,42,5,54.7
78204,11/07/2014 20:00:00,18,6,51.3
78205,11/07/2014 20:05:00,32,21,22.7
78206,11/07/2014 20:10:00,10,1,98.7
78207,11/07/2014 20:15:00,8,2,96.7
78208,11/07/2014 20:20:00,24,10,80
78209,11/07/2014 20:25:00,6,4,92.7
78210,11/07/2014 20:30:00,23,0,100
78211,11/07/2014 20:35:00,0,0,100
78212,11/07/2014 20:40:00,6,0,100
78213,11/07/2014 20:45:00,18,8,97.3
78214,11/07/2014 20:50:00,17,12,56
78215,11/07/2014 20:55:00,18,25,32.7
78216,11/07/2014 21:00:00,0,2,0
78217,11/07/2014 21:05:00,0,5,21.3
78218,11/07/2014 21:10:00,12,0,100
78219,11/07/2014 21:15:00,2,2,96.7
78220,11/07/2014 21:20:00,10,0,100
78221,11/07/2014 21:25:00,10,0,100
78222,11/07/2014 21:30:00,2,0,100
78223,11/07/2014 21:35:00,0,0,100
78224,11/07/2014 21:40:00,0,0,100
78225,11/07/2014 21:45:00,0,0,100
78226,11/07/2014 21:50:00,2,4,98.7
78227,11/07/2014 21:55:00,0,6,98.7
78228,11/07/2014 22:00:00,0,0,100
78229,11/07/2014 22:05:00,0,0,100
78230,11/07/2014 22:10:00,0,12,96.7
78231,11/07/2014 22:15:00,47,31,42
78232,11/07/2014 22:20:00,30,37,62
78233,11/07/2014 22:25:00,0,14,89.3
78234,11/07/2014 22:30:00,8,6,90
78235,11/07/2014 22:35:00,11,0,100
78236,11/07/2014 22:40:00,16,0,100
78237,11/07/2014 22:45:00,17,0,100
78238,11/07/2014 22:50:00,2,0,100
78239,11/07/2014 22:55:00,9,0,100
78240,11/07/2014 23:00:00,28,13,51.3
78241,11/07/2014 23:05:00,2,19,28
78242,11/07/2014 23:10:00,4,22,31.3
78243,11/07/2014 23:15:00,20,9,63.3
78244,11/07/2014 23:20:00,6,9,46
78245,11/07/2014 23:25:00,26,2,96
78246,11/07/2014 23:30:00,8,7,85.3
78247,11/07/2014 23:35:00,4,41,78
78248,11/07/2014 23:40:00,8,18,53.3
78249,11/07/2014 23:45:00,6,0,100
78250,11/07/2014 23:50:00,10,0,100
78251,11/07/2014 23:55:00,4,34,90.7
78252,11/08/2014 00:00:00,0,10,96
78253,11/08/2014 00:05:00,2,2,96
78254,11/08/2014 00:10:00,4,20,64.7
78255,11/08/2014 00:15:00,0,3,2.7
78256,11/08/2014 00:20:00,10,3,79.3
78257,11/08/2014 00:25:00,32,4,99.3
78258,11/08/2014 00:30:00,0,0,100
78259,11/08/2014 00:35:00,0,0,100
78260,11/08/2014 00:40:00,0,2,96.7
78261,11/08/2014 00:45:00,0,4,94
78262,11/08/2014 00:50:00,0,5,95.3
78263,11/08/2014 00:55:00,14,9,35.3
78264,11/08/2014 01:00:00,15,14,73.3
78265,11/08/2014 01:05:00,13,2,97.3
78266,11/08/2014 01:10:00,8,0,100
78267,11/08/2014 01:15:00,1,0,100
78268,11/08/2014 01:20:00,19,0,100
78269,11/08/2014 01:25:00,21,0,100
78270,11/08/2014 01:30:00,0,0,100
78271,11/08/2014 01:35:00,1,2,57.3
78272,11/08/2014 01:40:00,3,0,100
78273,11/08/2014 01:45:00,9,0,100
78274,11/08/2014 01:50:00,1,0,100
78275,11/08/2014 01:55:00,1,2,100
78276,11/08/2014 02:00:00,0,0,100
78277,11/08/2014 02:05:00,1,0,100
78278,11/08/2014 02:10:00,0,0,100
78279,11/08/2014 02:15:00,0,0,100
78280,11/08/2014 02:20:00,3,2,100
78281,11/08/2014 02:25:00,0,0,100
78282,11/08/2014 02:30:00,2,0,100
78283,11/08/2014 02:35:00,4,2,97.3
78284,11/08/2014 02:40:00,2,12,77.3
78285,11/08/2014 02:45:00,2,0,100
78286,11/08/2014 02:50:00,0,2,96
78287,11/08/2014 02:55:00,0,0,100
78288,11/08/2014 03:00:00,4,13,37.3
78289,11/08/2014 03:05:00,35,33,18
78290,11/08/2014 03:10:00,6,11,66.7
78291,11/08/2014 03:15:00,67,31,34
78292,11/08/2014 03:20:00,8,16,39.3
78293,11/08/2014 03:25:00,14,48,88
78294,11/08/2014 03:30:00,2,29,71.3
78295,11/08/2014 03:35:00,184,29,90.7
78296,11/08/2014 03:40:00,128,38,89.3
78297,11/08/2014 03:45:00,38,27,45.3
78298,11/08/2014 03:50:00,0,1,44.7
78299,11/08/2014 03:55:00,2,0,100
78300,11/08/2014 04:00:00,0,2,69.3
78301,11/08/2014 04:05:00,2,27,70.7
78302,11/08/2014 04:10:00,4,36,19.3
78303,11/08/2014 04:15:00,10,3,70.7
78304,11/08/2014 04:20:00,2,24,63.3
78305,11/08/2014 04:25:00,0,0,100
78306,11/08/2014 04:30:00,0,0,100
78307,11/08/2014 04:35:00,0,0,100
78308,11/08/2014 04:40:00,6,10,66.7
78309,11/08/2014 04:45:00,0,0,100
78310,11/08/2014 04:50:00,2,2,100
78311,11/08/2014 04:55:00,0,4,96
78312,11/08/2014 05:00:00,0,0,100
78313,11/08/2014 05:05:00,0,0,100
78314,11/08/2014 05:10:00,28,0,100
78315,11/08/2014 05:15:00,14,10,90.7
78316,11/08/2014 05:20:00,0,0,100
78317,11/08/2014 05:25:00,0,0,100
78318,11/08/2014 05:30:00,0,0,100
78319,11/08/2014 05:35:00,0,0,100
78320,11/08/2014 05:40:00,2,0,100
78321,11/08/2014 05:45:00,5,0,100
78322,11/08/2014 05:50:00,42,21,81.3
78323,11/08/2014 05:55:00,112,27,23.3
78324,11/08/2014 06:00:00,33,22,88
78325,11/08/2014 06:05:00,78,30,42
78326,11/08/2014 06:10:00,118,23,66
78327,11/08/2014 06:15:00,111,3,50.7
78328,11/08/2014 06:20:00,146,12,95.3
78329,11/08/2014 06:25:00,189,57,48.7
78330,11/08/2014 06:30:00,140,5,91.3
78331,11/08/2014 06:35:00,216,14,96.7
78332,11/08/2014 06:40:00,137,44,77.3
78333,11/08/2014 06:45:00,68,46,74
78334,11/08/2014 06:50:00,207,47,36.7
78335,11/08/2014 06:55:00,181,44,48
78336,11/08/2014 07:00:00,110,42,22
78337,11/08/2014 07:05:00,23,28,42
78338,11/08/2014 07:10:00,30,15,94
78339,11/08/2014 07:15:00,94,83,36.7
78340,11/08/2014 07:20:00,48,61,38.7
78341,11/08/2014 07:25:00,27,26,39.3
78342,11/08/2014 07:30:00,17,13,8.7
78343,11/08/2014 07:35:00,4,3,24
78344,11/08/2014 07:40:00,0,1,68.7
78345,11/08/2014 07:45:00,6,6,44.7
78346,11/08/2014 07:50:00,2,1,16.7
78347,11/08/2014 07:55:00,2,2,100
78348,11/08/2014 08:00:00,0,3,26
78349,11/08/2014 08:05:00,6,14,18.7
78350,11/08/2014 08:10:00,98,7,59.3
78351,11/08/2014 08:15:00,12,22,88
78352,11/08/2014 08:20:00,102,52,78.7
78353,11/08/2014 08:25:00,34,35,20
78354,11/08/2014 08:30:00,9,2,1.3
78355,11/08/2014 08:35:00,2,3,8.7
78356,11/08/2014 08:40:00,2,2,98.7
78357,11/08/2014 08:45:00,0,1,92
78358,11/08/2014 08:50:00,0,8,6.7
78359,11/08/2014 08:55:00,1,3,84.7
78360,11/08/2014 09:00:00,0,0,100
78361,11/08/2014 09:05:00,3,3,11.3
78362,11/08/2014 09:10:00,0,0,0
78363,11/08/2014 09:15:00,0,0,0
78364,11/08/2014 09:20:00,1,3,62
78365,11/08/2014 09:25:00,0,0,100
78366,11/08/2014 09:30:00,0,0,100
78367,11/08/2014 09:35:00,2,2,92
78368,11/08/2014 09:40:00,0,0,100
78369,11/08/2014 09:45:00,2,2,81.3
78370,11/08/2014 09:50:00,1,1,4
78371,11/08/2014 09:55:00,2,4,20.7
78372,11/08/2014 10:00:00,2,4,18
